season,week,receiver_player_id,receiver_player_name,posteam,defteam,target,reception,receiving_yards,receiving_td,air_yards,red_zone_target,ppr_points,adot,red_zone_target_share,player_display_name,team_targets,team_receptions,team_receiving_yards,team_receiving_ppr,target_share,reception_share,yard_share,def_allowed_ppr_last_5,def_allowed_targets_last_5,def_allowed_yards_last_5,def_allowed_tds_last_5,last_3_targets,last_3_receptions,last_3_yards,last_3_ppr,last_5_targets,last_5_receptions,last_5_yards,last_5_ppr,last_3_target_share,last_5_target_share,last_8_targets,last_8_ppr,last_8_target_share,last_5_adot,last_5_red_zone_share,season_avg_targets,season_avg_receptions,season_avg_yards,season_avg_ppr,last_3_ppr_std
2022,7,00-0032104,A.Abdullah,LV,HOU,2,2.0,7.0,0.0,-7.0,0,2.7,-3.5,0.0,Ameer Abdullah,26,21.0,241.0,51.1,0.07692307692307693,0.09523809523809523,0.029045643153526972,52.06,34.8,260.6,0.8,4.333333333333333,3.3333333333333335,26.333333333333332,5.966666666666668,4.6,3.4,23.6,5.76,0.10510785510785513,0.12430502314223243,4.625,7.1625000000000005,0.12968341565021985,2.806060606060606,0.15303030303030302,1.0,0.5,11.5,1.6500000000000001,7.656587577591816
2022,8,00-0032104,A.Abdullah,LV,NO,5,4.0,28.0,0.0,12.0,1,6.800000000000001,2.4,0.2,Ameer Abdullah,39,23.0,173.0,40.3,0.1282051282051282,0.17391304347826086,0.16184971098265896,55.8,30.2,246.0,1.8,1.3333333333333333,1.0,10.0,2.0,3.8,3.2,23.4,5.540000000000001,0.04344729344729345,0.11178266178266179,4.125,7.000000000000001,0.11510525187850769,1.2727272727272727,0.08636363636363636,1.3333333333333333,1.0,10.0,2.0,1.757839583124682
2022,9,00-0032104,A.Abdullah,LV,JAX,3,1.0,8.0,0.0,10.0,1,1.8,3.3333333333333335,0.3333333333333333,Ameer Abdullah,36,21.0,259.0,58.9,0.08333333333333333,0.047619047619047616,0.03088803088803089,53.139999999999986,32.2,237.4,1.2,2.6666666666666665,2.3333333333333335,19.333333333333332,4.266666666666667,4.0,3.2,22.8,5.48,0.07692307692307693,0.1040903540903541,4.25,6.6375,0.11684517861843444,2.4527272727272726,0.07636363636363637,2.25,1.75,14.5,3.2,2.2143471573656424
2022,10,00-0032104,A.Abdullah,LV,IND,4,4.0,33.0,0.0,2.0,2,7.300000000000001,0.5,0.5,Ameer Abdullah,39,24.0,248.0,60.800000000000004,0.10256410256410256,0.16666666666666666,0.13306451612903225,42.940000000000005,28.0,199.4,0.6,3.3333333333333335,2.3333333333333335,14.333333333333334,3.766666666666667,2.4,1.6,13.2,2.9200000000000004,0.09615384615384616,0.06837606837606837,4.125,5.0125,0.1137483317715876,3.246666666666667,0.10666666666666666,2.4,1.6,13.2,2.9200000000000004,2.6652079343520834
2022,11,00-0032104,A.Abdullah,LV,DEN,4,3.0,5.0,0.0,5.0,0,3.5,1.25,0.0,Ameer Abdullah,37,23.0,307.0,65.7,0.10810810810810811,0.13043478260869565,0.016286644951140065,46.760000000000005,35.6,199.6,0.6,4.0,3.0,23.0,5.300000000000001,3.0,2.4,19.8,4.380000000000001,0.1047008547008547,0.08333333333333331,3.875,5.45,0.10912698412698413,-0.05333333333333332,0.20666666666666664,2.6666666666666665,2.0,16.5,3.6500000000000004,3.0413812651491052
2022,12,00-0032104,A.Abdullah,LV,SEA,3,3.0,39.0,1.0,24.0,1,12.9,8.0,0.3333333333333333,Ameer Abdullah,36,25.0,295.0,72.5,0.08333333333333333,0.12,0.13220338983050847,53.67999999999999,36.0,224.8,1.2,3.6666666666666665,2.6666666666666665,15.333333333333334,4.2,3.6,2.8,16.2,4.42,0.09800184800184801,0.09982674982674981,3.875,5.000000000000001,0.10180716430716431,0.7966666666666666,0.20666666666666664,2.857142857142857,2.142857142857143,14.857142857142858,3.628571428571429,2.8160255680657387
2022,13,00-0032104,A.Abdullah,LV,LAC,1,0.0,0.0,0.0,21.0,0,0.0,21.0,0.0,Ameer Abdullah,27,16.0,250.0,59.0,0.037037037037037035,0.0,0.0,48.18,27.0,219.8,1.4,3.6666666666666665,3.3333333333333335,25.666666666666668,7.8999999999999995,3.8,3.0,22.6,6.459999999999999,0.09800184800184801,0.10110880110880109,2.875,4.7875,0.07948573573573574,3.0966666666666667,0.2733333333333333,2.875,2.25,17.875,4.7875,4.728636167014754
2022,14,00-0032104,A.Abdullah,LV,LA,2,2.0,17.0,0.0,1.0,0,3.7,0.5,0.0,Ameer Abdullah,19,11.0,137.0,24.700000000000003,0.10526315789473684,0.18181818181818182,0.12408759124087591,68.17999999999999,38.2,295.8,1.8,2.6666666666666665,2.0,14.666666666666666,5.466666666666666,3.0,2.2,17.0,5.1,0.0761594928261595,0.08287518287518285,2.875,4.7875,0.08064314314314314,6.816666666666667,0.23333333333333334,2.6666666666666665,2.0,15.88888888888889,4.2555555555555555,6.671081871280947
2022,15,00-0032104,A.Abdullah,LV,NE,2,2.0,14.0,0.0,3.0,0,3.4000000000000004,1.5,0.0,Ameer Abdullah,32,20.0,231.0,67.10000000000001,0.0625,0.1,0.06060606060606061,48.760000000000005,31.8,193.6,1.4,2.0,1.6666666666666667,18.666666666666668,5.533333333333332,2.8,2.4,18.8,5.4799999999999995,0.07521117608836908,0.08726114778746356,3.0,4.8375,0.09059590967485703,6.250000000000001,0.16666666666666666,2.6,2.0,16.0,4.2,6.642539674953647
2022,16,00-0032104,A.Abdullah,LV,PIT,2,2.0,27.0,0.0,4.0,0,4.7,2.0,0.0,Ameer Abdullah,30,16.0,174.0,39.4,0.06666666666666667,0.125,0.15517241379310345,46.2,25.8,210.0,1.4,1.6666666666666667,1.3333333333333333,10.333333333333334,2.3666666666666667,2.4,2.0,15.0,4.7,0.06826673164392465,0.07924832727464307,3.0,4.925,0.08879302505947242,6.45,0.06666666666666667,2.5454545454545454,2.0,15.818181818181818,4.127272727272727,2.055075018906432
2022,18,00-0032104,A.Abdullah,LV,KC,2,1.0,10.0,0.0,6.0,2,2.0,3.0,1.0,Ameer Abdullah,34,22.0,219.0,49.9,0.058823529411764705,0.045454545454545456,0.045662100456621,58.9,35.0,223.0,2.2,2.0,2.0,19.333333333333332,3.9333333333333336,2.0,1.8,19.4,4.9399999999999995,0.07814327485380118,0.07096003898635476,2.625,4.6625,0.08110071736716473,6.6,0.06666666666666667,2.5,2.0,16.75,4.175,0.6806859285553665
2023,3,00-0032104,A.Abdullah,LV,PIT,3,2.0,16.0,0.0,26.0,0,3.6,8.666666666666666,0.0,Ameer Abdullah,45,28.0,326.0,72.60000000000001,0.06666666666666667,0.07142857142857142,0.049079754601226995,47.38,29.0,197.8,1.6,2.0,0.6666666666666666,5.0,1.1666666666666667,2.0,1.2,11.2,2.3200000000000003,0.07590661682733295,0.07137730342973309,2.0,3.525,0.07281500567672158,1.9666666666666675,0.4,2.0,0.5,2.5,0.75,1.040832999733034
2023,4,00-0032104,A.Abdullah,LV,LAC,2,2.0,14.0,0.0,7.0,0,3.4000000000000004,3.5,0.0,Ameer Abdullah,38,24.0,238.0,47.800000000000004,0.05263157894736842,0.08333333333333333,0.058823529411764705,74.0,37.0,330.0,2.8,2.3333333333333335,1.0,7.0,1.7,2.2,1.2,11.6,2.36,0.07852099591230027,0.07221063676306641,2.0,2.3625000000000003,0.07073167234338824,3.400000000000001,0.4,2.3333333333333335,1.0,7.0,1.7,1.8083141320024945
2023,5,00-0032104,A.Abdullah,LV,GB,1,1.0,11.0,0.0,-2.0,0,2.1,-2.0,0.0,Ameer Abdullah,29,22.0,208.0,48.8,0.034482758620689655,0.045454545454545456,0.052884615384615384,49.42,32.2,218.2,1.0,2.6666666666666665,1.6666666666666667,11.666666666666666,2.8333333333333335,2.2,1.2,9.0,2.1,0.08324434274091025,0.06940361921920676,2.125,2.7875,0.07268099008217968,3.7000000000000006,0.4,2.25,1.25,8.75,2.125,1.159022576714222
2023,6,00-0032104,A.Abdullah,LV,NE,1,0.0,0.0,0.0,-9.0,0,0.0,-9.0,0.0,Ameer Abdullah,31,20.0,264.0,52.400000000000006,0.03225806451612903,0.0,0.0,48.64,29.8,208.4,1.0,2.0,1.6666666666666667,13.666666666666666,3.0333333333333337,2.0,1.2,9.2,2.12,0.051260334744908265,0.06453546506099175,2.0,2.5875000000000004,0.06383344017292378,2.7000000000000006,0.2,2.0,1.2,9.2,2.12,0.8144527815246719
2023,8,00-0032104,A.Abdullah,LV,DET,1,1.0,12.0,0.0,6.0,0,2.2,6.0,0.0,Ameer Abdullah,21,10.0,126.0,22.6,0.047619047619047616,0.1,0.09523809523809523,55.379999999999995,34.6,251.8,1.4,1.3333333333333333,1.0,8.333333333333334,1.8333333333333337,2.0,1.2,9.2,2.12,0.03979080069472905,0.06329477027190986,1.875,2.1625,0.06005319823743991,-0.29999999999999927,0.0,1.8333333333333333,1.0,7.666666666666667,1.7666666666666668,1.7156145643276839
2024,3,00-0032104,A.Abdullah,LV,CAR,2,2.0,13.0,0.0,-5.0,0,3.3,-2.5,0.0,Ameer Abdullah,40,27.0,298.0,68.8,0.05,0.07407407407407407,0.0436241610738255,43.08,24.6,172.8,1.4,1.3333333333333333,1.3333333333333333,8.666666666666666,2.2,1.4,1.4,8.0,2.2,0.03811057434245842,0.04515736627730165,1.375,2.0375,0.044039767262696476,0.6000000000000008,0.4,2.0,2.0,1.0,2.1,0.5567764362829456
2024,5,00-0032104,A.Abdullah,LV,DEN,3,3.0,9.0,0.0,-10.0,1,3.9,-3.3333333333333335,0.3333333333333333,Ameer Abdullah,36,22.0,231.0,57.1,0.08333333333333333,0.13636363636363635,0.03896103896103896,44.4,28.8,184.0,1.0,1.6666666666666667,1.6666666666666667,7.0,2.3666666666666667,1.4,1.4,8.0,2.2,0.04753086419753089,0.04339266039494871,1.5,2.275,0.04700029357848595,-0.7999999999999993,0.4,2.0,2.0,7.0,2.7,0.8326663997864157
2024,6,00-0032104,A.Abdullah,LV,PIT,5,3.0,14.0,0.0,-7.0,0,4.4,-1.4,0.0,Ameer Abdullah,38,27.0,227.0,55.7,0.13157894736842105,0.1111111111111111,0.06167400881057269,49.620000000000005,28.8,228.2,1.2,2.3333333333333335,2.3333333333333335,7.666666666666667,3.1,1.8,1.8,9.6,2.7600000000000002,0.06296296296296298,0.0495330112721417,1.75,2.6125000000000003,0.05351071024515262,-1.666666666666666,0.26666666666666666,2.3333333333333335,2.3333333333333335,7.666666666666667,3.1,0.916515138991136
2024,8,00-0032104,A.Abdullah,LV,KC,2,1.0,9.0,0.0,9.0,0,1.9,4.5,0.0,Ameer Abdullah,27,24.0,209.0,56.9,0.07407407407407407,0.041666666666666664,0.0430622009569378,47.620000000000005,30.4,212.2,1.2,3.3333333333333335,2.6666666666666665,12.0,3.866666666666667,2.6,2.2,8.8,3.08,0.08830409356725148,0.07150097465886937,2.125,2.825,0.061337389011032833,-2.3466666666666662,0.26666666666666666,3.0,2.5,9.25,3.425,0.550757054728561
2024,9,00-0032104,A.Abdullah,LV,CIN,3,3.0,14.0,0.0,4.0,0,4.4,1.3333333333333333,0.0,Ameer Abdullah,32,21.0,198.0,46.8,0.09375,0.14285714285714285,0.0707070707070707,59.36,37.0,257.6,1.6,3.3333333333333335,2.3333333333333335,10.666666666666666,3.4,2.8,2.2,9.2,3.12,0.09632878492527618,0.07890838206627679,2.125,2.65,0.06324370709382152,-1.8466666666666662,0.06666666666666667,2.8,2.2,9.2,3.12,1.322875655532274
2024,11,00-0032104,A.Abdullah,LV,MIA,3,3.0,16.0,1.0,-4.0,1,10.6,-1.3333333333333333,0.3333333333333333,Ameer Abdullah,39,30.0,282.0,70.2,0.07692307692307693,0.1,0.05673758865248227,50.720000000000006,33.2,225.2,1.0,3.3333333333333335,2.3333333333333335,12.333333333333334,3.5666666666666664,3.0,2.4,11.8,3.5799999999999996,0.0998010071474984,0.08654727095516568,2.375,3.0625,0.06838350972540046,-0.2799999999999993,0.06666666666666667,2.8333333333333335,2.3333333333333335,10.0,3.3333333333333335,1.4433756729740455
2024,12,00-0032104,A.Abdullah,LV,DEN,6,5.0,37.0,1.0,4.0,1,14.7,0.6666666666666666,0.16666666666666666,Ameer Abdullah,46,31.0,328.0,69.8,0.13043478260869565,0.16129032258064516,0.11280487804878049,55.14000000000001,32.4,235.4,1.4,2.6666666666666665,2.3333333333333335,13.0,5.633333333333333,3.2,2.6,12.4,5.040000000000001,0.08158238366571702,0.09193188633978107,2.625,4.0375,0.07528150303643724,-0.04666666666666597,0.13333333333333333,2.857142857142857,2.4285714285714284,10.857142857142858,4.371428571428572,4.479211240088292
2024,13,00-0032104,A.Abdullah,LV,KC,2,2.0,14.0,0.0,2.0,0,3.4000000000000004,1.0,0.0,Ameer Abdullah,34,23.0,340.0,69.0,0.058823529411764705,0.08695652173913043,0.041176470588235294,55.980000000000004,31.4,229.8,1.6,4.0,3.6666666666666665,22.333333333333332,9.9,3.8,3.0,18.0,7.2,0.10036928651059089,0.10135217619485352,3.25,5.6625,0.08695622123289456,0.7533333333333341,0.1,3.25,2.75,14.125,5.6625,5.185556864985668
2024,14,00-0032104,A.Abdullah,LV,TB,2,1.0,-3.0,0.0,4.0,1,0.7,2.0,0.5,Ameer Abdullah,35,23.0,205.0,43.5,0.05714285714285714,0.043478260869565216,-0.014634146341463415,66.2,35.0,282.0,2.0,3.6666666666666665,3.3333333333333335,22.333333333333332,9.566666666666665,3.2,2.8,18.0,7.0,0.08872712964784578,0.08680109260352227,3.25,5.824999999999999,0.08736471796492071,1.2333333333333338,0.1,3.111111111111111,2.6666666666666665,14.11111111111111,5.411111111111111,5.720431219176865
2024,15,00-0032104,A.Abdullah,LV,ATL,7,7.0,58.0,1.0,15.0,1,18.8,2.142857142857143,0.14285714285714285,Ameer Abdullah,34,23.0,208.0,49.8,0.20588235294117646,0.30434782608695654,0.27884615384615385,64.9,31.0,265.0,2.6,3.3333333333333335,2.6666666666666665,16.0,6.266666666666667,3.2,2.8,15.6,6.760000000000001,0.08213372305443918,0.08341484921727887,3.25,5.5,0.08825757510777786,0.733333333333334,0.2,3.0,2.5,12.4,4.9399999999999995,7.427202254774894
2024,16,00-0032104,A.Abdullah,LV,JAX,6,5.0,47.0,0.0,25.0,0,9.7,4.166666666666667,0.0,Ameer Abdullah,37,24.0,257.0,49.7,0.16216216216216217,0.20833333333333334,0.1828793774319066,59.02,32.4,278.2,1.6,3.6666666666666665,3.3333333333333335,23.0,7.633333333333334,4.0,3.6,24.4,9.64,0.10728291316526613,0.10584131980551417,3.75,7.362500000000001,0.10357620255875824,0.8952380952380959,0.22857142857142856,3.3636363636363638,2.909090909090909,16.545454545454547,6.2,9.764391088712767
2024,17,00-0032104,A.Abdullah,LV,NO,4,3.0,32.0,0.0,7.0,1,6.2,1.75,0.25,Ameer Abdullah,35,20.0,242.0,56.2,0.11428571428571428,0.15,0.1322314049586777,54.81999999999999,34.8,250.2,1.4,5.0,4.333333333333333,34.0,9.733333333333333,4.6,4.0,30.6,9.459999999999999,0.14172912408206528,0.12288913685333122,3.875,8.024999999999999,0.1073991044079759,1.9952380952380957,0.1619047619047619,3.5833333333333335,3.0833333333333335,19.083333333333332,6.491666666666667,9.050046040398543
2022,3,00-0035876,A.Baccellia,ARI,LA,4,2.0,13.0,0.0,48.0,0,3.3,12.0,0.0,Andre Baccellia,55,37.0,314.0,68.4,0.07272727272727272,0.05405405405405406,0.041401273885350316,60.9,34.4,265.0,2.0,2.0,2.0,12.0,3.2,2.0,2.0,12.0,3.2,0.041666666666666664,0.041666666666666664,2.0,3.2,0.041666666666666664,3.5,0.0,2.0,2.0,12.0,3.2,0.0
2022,12,00-0035876,A.Baccellia,ARI,LAC,1,1.0,7.0,0.0,5.0,0,1.7000000000000002,5.0,0.0,Andre Baccellia,27,18.0,191.0,49.1,0.037037037037037035,0.05555555555555555,0.03664921465968586,46.32000000000001,26.6,219.2,1.2,3.0,2.0,12.5,3.25,3.0,2.0,12.5,3.25,0.05719696969696969,0.05719696969696969,3.0,3.25,0.05719696969696969,7.75,0.0,3.0,2.0,12.5,3.25,0.0707106781186545
2022,17,00-0035876,A.Baccellia,ARI,ATL,2,1.0,7.0,0.0,25.0,1,1.7000000000000002,12.5,0.5,Andre Baccellia,38,24.0,222.0,52.2,0.05263157894736842,0.041666666666666664,0.03153153153153153,39.480000000000004,20.6,166.8,1.6,2.3333333333333335,1.6666666666666667,10.666666666666666,2.733333333333333,2.3333333333333335,1.6666666666666667,10.666666666666666,2.733333333333333,0.050476992143658805,0.050476992143658805,2.3333333333333335,2.733333333333333,0.050476992143658805,6.833333333333333,0.0,2.3333333333333335,1.6666666666666667,10.666666666666666,2.733333333333333,0.89628864398325
2022,18,00-0035876,A.Baccellia,ARI,SF,1,1.0,6.0,0.0,6.0,0,1.6,6.0,0.0,Andre Baccellia,27,20.0,209.0,46.900000000000006,0.037037037037037035,0.05,0.028708133971291867,67.0,38.4,288.0,2.0,2.3333333333333335,1.3333333333333333,9.0,2.2333333333333334,2.25,1.5,9.75,2.475,0.05413196290389272,0.05101563884458621,2.25,2.475,0.05101563884458621,8.25,0.125,2.25,1.5,9.75,2.475,0.923760430703401
2024,4,00-0039793,A.Barner,SEA,DET,2,2.0,27.0,1.0,4.0,1,10.7,2.0,0.5,AJ Barner,54,38.0,395.0,83.5,0.037037037037037035,0.05263157894736842,0.06835443037974684,57.5,34.2,265.0,1.4,3.0,3.0,13.0,4.3,3.0,3.0,13.0,4.3,0.09090909090909091,0.09090909090909091,3.0,4.3,0.09090909090909091,0.6666666666666666,0.0,3.0,3.0,13.0,4.3,0.0
2024,5,00-0039793,A.Barner,SEA,NYG,1,1.0,13.0,0.0,7.0,0,2.3,7.0,0.0,AJ Barner,39,28.0,284.0,62.4,0.02564102564102564,0.03571428571428571,0.045774647887323945,50.52,29.4,211.2,1.4,2.5,2.5,20.0,7.5,2.5,2.5,20.0,7.5,0.06397306397306397,0.06397306397306397,2.5,7.5,0.06397306397306397,1.3333333333333333,0.25,2.5,2.5,20.0,7.5,4.525483399593903
2024,6,00-0039793,A.Barner,SEA,SF,1,1.0,13.0,0.0,10.0,0,2.3,10.0,0.0,AJ Barner,48,30.0,312.0,67.2,0.020833333333333332,0.03333333333333333,0.041666666666666664,48.64,27.8,210.4,1.6,2.0,2.0,17.666666666666668,5.766666666666667,2.0,2.0,17.666666666666668,5.766666666666667,0.05119571786238453,0.05119571786238453,2.0,5.766666666666667,0.05119571786238453,3.222222222222222,0.16666666666666666,2.0,2.0,17.666666666666668,5.766666666666667,4.387862045841155
2024,11,00-0039793,A.Barner,SEA,SF,4,2.0,15.0,0.0,30.0,0,3.5,7.5,0.0,AJ Barner,31,25.0,221.0,47.1,0.12903225806451613,0.08,0.06787330316742081,48.00000000000001,33.8,204.0,1.0,3.3333333333333335,2.3333333333333335,22.0,4.533333333333334,2.4,1.8,18.4,3.6399999999999997,0.10522357090984541,0.07242901434077904,2.4285714285714284,4.742857142857143,0.07001302852143189,6.728571428571428,0.05714285714285714,2.4285714285714284,2.0,18.857142857142858,4.742857142857143,2.706165799305973
2024,12,00-0039793,A.Barner,SEA,ARI,4,3.0,19.0,0.0,8.0,0,4.9,2.0,0.0,AJ Barner,28,22.0,254.0,53.4,0.14285714285714285,0.13636363636363635,0.07480314960629922,54.38000000000001,35.0,241.8,1.0,4.333333333333333,2.6666666666666665,25.333333333333332,5.2,3.0,2.0,18.8,3.88,0.13632956169325555,0.09310726082547713,2.625,4.5875,0.0773904322143174,6.828571428571427,0.05714285714285714,2.625,2.0,18.375,4.5875,1.609347693943109
2024,13,00-0039793,A.Barner,SEA,NYJ,2,2.0,14.0,1.0,-4.0,1,9.4,-2.0,0.5,AJ Barner,29,20.0,206.0,46.6,0.06896551724137931,0.1,0.06796116504854369,45.2,27.8,230.0,0.8,5.0,3.0,20.333333333333332,5.033333333333334,3.6,2.4,20.0,4.4,0.1592572512876118,0.11751202273023904,2.75,4.6625000000000005,0.0838839387078239,5.228571428571428,0.05714285714285714,2.7777777777777777,2.111111111111111,18.444444444444443,4.622222222222223,1.6041612554021294
2024,14,00-0039793,A.Barner,SEA,ARI,1,1.0,13.0,0.0,-1.0,0,2.3,-1.0,0.0,AJ Barner,29,24.0,233.0,53.300000000000004,0.034482758620689655,0.041666666666666664,0.055793991416309016,49.62,33.0,218.2,0.8,3.3333333333333335,2.3333333333333335,16.0,5.933333333333334,3.8,2.6,21.8,5.9799999999999995,0.11361830605434609,0.12416226903565777,2.75,4.5,0.0878749987333667,4.028571428571428,0.15714285714285714,2.7,2.1,18.0,5.1,3.0827476921300807
2024,15,00-0039793,A.Barner,SEA,GB,3,1.0,5.0,0.0,34.0,0,1.5,11.333333333333334,0.0,AJ Barner,31,20.0,173.0,37.3,0.0967741935483871,0.05,0.028901734104046242,58.3,33.2,245.0,1.4,2.3333333333333335,2.0,15.333333333333334,5.533333333333334,3.6,2.4,17.6,5.36,0.08210180623973727,0.11624400594498088,2.75,4.5,0.08898021535582469,1.5285714285714285,0.15714285714285714,2.5454545454545454,2.0,17.545454545454547,4.845454545454545,3.5921210076128194
2024,16,00-0039793,A.Barner,SEA,MIN,2,2.0,13.0,1.0,4.0,1,9.3,2.0,0.5,AJ Barner,42,31.0,314.0,80.4,0.047619047619047616,0.06451612903225806,0.041401273885350316,59.14,38.0,287.4,1.0,2.0,1.3333333333333333,10.666666666666666,4.3999999999999995,2.8,1.8,13.2,4.32,0.06674082313681869,0.09442237406642301,3.0,4.3999999999999995,0.09847282288270641,3.5666666666666673,0.1,2.5833333333333335,1.9166666666666667,16.5,4.566666666666666,4.34856298103178
